"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"¯u",0.000617904212835628,0.00249879504440385,0.00201205059304601,0.00170935271621608,0,0.000762862784093276,0.000428095870860854,0.000495273992134404,0,0.00331884633904497,0.00217764213001598,0,0.00363349994229529,0.00240843961262366,0.00243884920369214,0,0.000665140691916038,0.00140171884566341,0.00153848551917497,0.00367218359187105,0.00129809715680388,0.00210685925973405,0.00195107936295371,0,0.00151139950651344,0.0019798775823331,0,0.00106071859929938,0.00131937743806296,0.00162864128948075,0,0.00338871678828802,0.000937199693995232,0.00191055249191313,0.00115386413938123,0.00295346876043452,0.00196537298466033,0.00110755078516294,0.00196697410318144,0.00341025524245087,0.000846065952397799,0.000581097644201015,0,0.000913271191169822,0,0.000740064585947959,0.00432118248170956,0,0,0,0.00410099483932946,0.00241597069333855,0.00200370183539852,0.000857331810618808,0.00104862571624548,0.00362881910501053,0,0.00151281999477144,0.000850536578302146,0.00459897278410518,0.000978504847681952,0.00277866419754813,0,0.000392117046147823,0.0013816656432934,0.000740064585947959,0.000398919572351131,0,0.00232020248567468,0.000390215872590742,0,0.00100917898083813,0.00152331906098121,0,0.00170935271621608,0.00990547984268807,0,0.00199707254892905,0.000738367190108629,0,0.00172154061437092,0.0018501614648699,0.00211794799268002,0.00132753853561799,0.00513715045033025,0.00338871678828802,0.00253486688887687,0.000356509518147688,0.00104862571624548,0.00300867378399404,0.00118501139222342,0.00127749244002922,0,0.00374957847622552,0.000596163138680301,0.00120572320182533,0.00061086925026065,0.000682051048490174,0.00153299092803506,0.00487769840738428
"¯à",0.000900058555228495,0.00121327427496519,0.00183175979403924,0.00290487924860028,0.00192184634128707,0.000555604866438443,0.00155894450556531,0.00252501042378332,0.00143843713887744,0.00580120215184387,0.00105734048990766,0,0.00105853387646511,0.00350820828384573,0.0017762519214926,0.000592083973830866,0.00145329702667576,0.00102089370233827,0,0.000891502865540011,0.00378169763930682,0.0039895920121483,0.00142100153719408,0.00197860973533353,0.00183462639778578,0.00259555631332498,0.00297329125988978,0.0023176137097564,0.000960923170643537,0.00158155314426322,0.00143843713887744,0.00493611060288469,0.00170644289401036,0.00243509907338154,0.00224100600847812,0.00215105737281672,0.000572564721946332,0.00134441085801045,0.0023876298741041,0.00198699367489003,0.00215671061164147,0.00126966743846763,0,0.000665149655707867,0,0.00107800116614723,0.00157359230628874,0.00262706166540082,0,0.00295190067528626,0.00298681851766908,0.000879794572746803,0.00194576973972633,0.000936612198283714,0.00152746093574608,0.0018878039745332,0,0.00242398288534516,0.00278756576318786,0.00125606385876977,0.00285064138160514,0.00144553177334786,0.00104671988230814,0.00171350977079432,0.00150943296332847,0.000539000583073616,0.000871618043260308,0.00244234639205232,0.00168983966585242,0.00113680122975526,0,0.00147000159020077,0.00221891407227467,0.00300596479021824,0.00165993099920016,0,0.000427076964730461,0.00116359927363287,0.000806646514806272,0.00243149151919876,0,0,0.0023138018451022,0.000966867025307311,0,0,0,0.00233686299306003,0.00038186523393652,0,0.00143843713887744,0.00279125301948837,0.00152746093574608,0.00195062607019154,0.00260516948485581,0.000585431344911418,0.00222452802312166,0.000496748418722506,0,0.000710500768597039
"¯à¤O",0.0035160680814262,0.00118491039484027,0,0,0,0.00434092765503093,0.00243599929577533,0,0.00374615842622301,0.00377705457819186,0.00413048809565513,0.00222855410027135,0.0041351500461017,0,0,0.00231296902831193,0,0,0,0.00348264538103242,0.00738657850977037,0.00119886876336587,0,0,0.00143338925698204,0,0.00165930386813682,0.0015089550827208,0.00187691749018755,0.00154457965465687,0,0,0,0,0.00109430792737339,0,0.00335507595315577,0.00525192508722205,0.00186544956254893,0.00194054181188883,0.00240718984286866,0.00661325440585939,0,0.00649599812206756,0,0.00631679817387259,0,0,0,0.00329473286047311,0.0233359422983828,0.00515536061094667,0,0.00121962148496874,0.00895051207047093,0.00294987354335435,0,0,0,0.00490679858149032,0,0.00564695274483061,0,0.00111563426944157,0.00589658198634029,0.00631679817387259,0.00680993111681432,0,0.00825167329019392,0.00333067540076918,0,0,0.00433408076598514,0,0.00324225039012929,0,0.00333674220477787,0.00568198346905413,0,0.001356941829943,0,0,0.00150647324870317,0.00566558186728779,0,0,0,0.00101432528816337,0,0,0.0011238475278669,0,0.00149175201174516,0,0,0,0,0,0.00109039968477563,0.00277556283397432
"¯à¦¨",0.00891335161185168,0,0,0,0,0,0,0.00714439413811496,0,0,0,0,0,0,0,0.0117269095701382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176237426556916,0,0,0
"¯àÃº",0.0127521232049419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"°£",0.00362565966911949,0,0.00295151357439259,0,0,0,0.00251192644629156,0,0,0,0.00212961520587515,0,0,0,0,0,0,0,0.00451366472547492,0,0,0,0,0.0159406640304747,0.00886839759441904,0.00232345472030905,0,0.0031119747736594,0.00387083747461323,0,0,0,0.0054991810410808,0,0.00225683236273746,0,0,0,0,0.00400205230426114,0.00248221903759692,0.00340969077186147,0,0,0,0.00217122837656466,0,0,0,0,0,0,0,0.00251527122185254,0,0.00608363506477055,0,0,0,0,0.00574154616295215,0.00232918457165383,0,0.00230081447942906,0.00405358087470227,0,0,0,0,0,0,0,0,0,0.00668661482340268,0,0,0,0,0,0,0,0,0,0,0,0,0.00209188116014536,0.00307649623389455,0,0,0,0,0,0,0.00471652606145133,0,0.00400205230426114,0,0
"°£¦¹¤§¥",0.00829544739901605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00782957988204232,0,0,0,0,0,0,0.00641235622386849,0,0,0,0,0,0,0,0.00780131425069921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00927452380877116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"°¨",0.0445667580592584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00554821528049549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00963455641032101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00859973368476801,0,0,0,0,0
"°ª¹F",0.00445667580592584,0,0.014512050593046,0,0,0,0,0.0107165912071724,0.00949663842489719,0,0,0.0112989201697682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00838241189490022,0,0.0164675751410451,0,0.00800664860305987,0,0,0,0.0125283890011908,0,0.00435633788909449,0,0,0,0,0,0,0.0061345524303497,0,0,0,0,0.00565634127865374,0.00996535663041786,0,0,0,0,0,0,0,0,0,0,0,0,0.00288080408794958,0,0.0103196804217216,0,0,0,0.0143624418240455,0,0,0,0.00257134894228944,0,0,0.00854697458240747,0,0.00378164184835075,0,0,0.00289878663531506,0,0,0,0
"°µ",0.00275317240718959,0,0,0,0,0,0.00190745056402364,0,0,0,0.00646855839524588,0.00349003120230116,0,0.00715412879873204,0,0,0.0029636421986483,0.00208186186378197,0,0,0,0.00187749060752065,0,0,0.00897904741249311,0.00176433311703047,0,0,0,0,0,0.00754948854813566,0.00208792259700986,0.00638458230331947,0.00171374292012637,0,0.00350281519937918,0.00493487210141895,0,0.00303898903420715,0.00942446007980141,0.00517834954565262,0,0.00203461393495855,0,0,0,0.00401793508164083,0,0,0,0,0.0208315762842747,0.00381998088986891,0,0,0,0.00134812295502422,0,0,0,0.00353736824696862,0,0,0,0,0.00177745083537271,0,0.00258450959305545,0.00347734017974733,0,0,0,0,0,0,0,0,0,0.00425008244191341,0,0,0,0,0,0,0,0.00476545788752749,0.00467232190275497,0,0.00176000346520954,0,0.00233616095137748,0.00716008065297392,0.0106252061047835,0,0,0,0.00170762240969735,0.00434667522468417
"°µ¥X",0.00779058289645598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146530458088576,0,0,0,0,0,0,0,0,0,0,0.00842094126359661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00502960804095857,0,0,0,0,0,0,0,0,0,0,0,0.0046546945975385,0.00601317583563492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"°¾",0.00779058289645598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102497315380141,0.00838614398564787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00653606069090752,0,0,0,0.00724802444473851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00503584824944611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"°¾µu",0.0127521232049419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"±M®a",0.00736372604168353,0,0,0,0.0314467317025994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0232515228346492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024993493600763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0403842238707065,0,0.00424861712925484,0,0,0,0,0,0,0,0,0,0,0.00456726341394895,0
"±N²y",0.0127521232049419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"±N·",0.0056495517689705,0,0,0,0,0.00697492054889486,0,0,0.00601925658820784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00362043846449401,0,0,0,0,0,0,0,0.00436708675316563,0,0,0,0,0,0,0,0,0,0,0,0.00676647464743364,0,0,0,0.0105878290346534,0,0.0055223573576616,0,0,0.00958767580336688,0,0,0,0,0,0,0,0,0,0.00631634435972883,0,0.00364735622259434,0,0,0,0,0,0,0,0,0,0,0,0,0.00872123399002558,0,0,0.00484114551255532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"±j¤j",0.00981341016708017,0,0,0,0,0,0,0.00393291284388367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00421152116725599,0,0,0,0,0,0,0,0,0.00936407819972302,0.00293164374830778,0,0,0.00671851077141757,0,0,0.00725217971212592,0,0,0,0,0,0.00459782976353307,0.016282760181684,0,0,0,0.0166540283291491,0.00411657544045795,0,0,0,0,0,0.00315214962826681,0,0.00311375560112593,0,0,0,0,0,0.00309865860427198,0,0,0,0,0,0,0,0.0031717039063578,0,0,0,0,0,0,0,0,0,0.00283100038596277,0,0,0,0,0,0,0,0,0.00485084126854722,0,0,0
"±j«×",0.00587119709991088,0.0039571716546618,0,0,0,0,0,0,0,0,0.00344858364042116,0,0,0,0,0,0.00632002828316853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00453841793628126,0,0,0,0.00350790560671281,0.0124598520939046,0,0,0.0165644062584128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00546231015902423,0,0,0,0,0,0,0.0037904506679722,0,0,0,0,0.00479450421481751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00580435235114529,0,0,0
"±o",0.00221791554440289,0.00373717334616399,0.00180552187286548,0,0.00473579507636846,0.00136911611212548,0.00153661435988551,0,0,0.00476508865416043,0.00586234835834563,0.00140575912242567,0.00652107222705364,0.00144081545964327,0,0,0.00238746693932625,0.00251567633955132,0.00207084945991739,0.00219683269702263,0.0069891169272212,0.00226871858370531,0.0035016181776785,0.00243783544015592,0.00180834741570251,0.000710660515765009,0.00209335869317736,0.00285552058970487,0.00236789753818423,0.0019486239437334,0,0.00304087894377343,0.00504599999403452,0.00342888426894334,0.00207084945991739,0.00530061467263259,0.00211636263486063,0.0026503073363163,0.00117671486622597,0.00122408262567151,0.00303688304502997,0.00417160288315489,0,0.00163905531721121,0,0.00132819999842978,0.00387763086789901,0,0,0,0,0.00108399061785545,0.00719212032344754,0.00153866045091066,0.00188197719647216,0.000930381641412162,0,0,0,0.00206345356898912,0,0.00142482613888274,0,0.00070373568735317,0.00371953003852115,0.00132819999842978,0,0,0.00312306486117272,0.0021009709066071,0,0.0018111818160406,0.00364521766130569,0.00740726922201221,0,0,0,0.0035841625267801,0.000662576834079074,0.000855951110099189,0,0,0.0019005493398584,0,0,0,0.00454934645131458,0.0019194916920829,0,0,0.00283566625431633,0.00229272618776568,0,0.00192268552185342,0.00534969443811993,0.000721307115252125,0.00109633206701509,0,0.00137563571265941,0
"±o¤À",0.0017580340407131,0.00236982078968053,0.00143114958626801,0.00162112519506465,0.00750766996075021,0,0.00243599929577533,0.00140913190032542,0.0018730792131115,0.00188852728909593,0.00413048809565513,0.00222855410027135,0.00620272506915254,0,0,0.00231296902831193,0.00189242920498249,0.00132936971728814,0.00218861585474678,0,0,0.00239773752673174,0,0,0.00573355702792817,0,0,0,0.0037538349803751,0.00154457965465687,0,0,0.00133323978924531,0,0.00656584756424033,0,0.00111835865105192,0.00105038501744441,0.00746179825019573,0.00194054181188883,0.00120359492143433,0.0033066272029297,0,0.00779519774648107,0,0.00421119878258173,0,0,0,0,0,0,0,0.00243924296993748,0.00596700804698062,0,0,0,0.00241990947215727,0,0,0.00112939054896612,0,0.00446253707776626,0,0.00210559939129086,0,0,0,0.00111022513358973,0,0.00717817974303703,0.00144469358866171,0.0117427658360452,0.00162112519506465,0,0,0.0102275702442974,0,0.006784709149715,0,0,0.0045194197461095,0.00377705457819186,0,0,0,0.00202865057632675,0,0.0171202941161033,0.00449539011146761,0.014538662463675,0.0179010241409419,0,0.0033923545748575,0.0080044321429222,0,0.00194054181188883,0,0
"±q",0.00150839768646286,0.00609993682779161,0.00122792999163618,0.00278185909609611,0,0.00186226349442453,0.00209009360278498,0.00241807752199124,0.00321421347503948,0.00324072245215321,0.000885992327674354,0.00382421019293018,0,0.00391957703065911,0,0,0.00162370907984949,0,0.000938918990020493,0.00298811861082567,0,0.00205726490745328,0,0,0.00122985163481558,0.000966636155777555,0.00142368694682455,0.00129468730584374,0.0032207999780621,0,0,0,0,0.00116598693567827,0.00375567596008197,0,0.00191910914443749,0,0,0,0,0.00141854728275659,0.00341684867237892,0.00668829952891194,0,0.00270991446430053,0.00527433016541713,0,0.00503766150414841,0,0,0.00589775005363717,0.00652178584769421,0,0,0.00253099901657698,0,0.000738604506247324,0,0,0.00477735680636567,0.000969019968738782,0,0.00191443409171048,0.00337285491264872,0,0.000973823041694117,0,0,0,0,0.00246355860390957,0,0.0100753230082968,0.00278185909609611,0,0.00143146665691649,0.00195006251773487,0.000901233021384349,0.00116425954762541,0,0,0.00258511577186563,0.0016203612260766,0.00418018720556996,0,0,0.000870293681779792,0.00127992702711263,0.00367231399367828,0.00289279212753553,0,0.00895948918978838,0,0,0.00294335278894065,0.00596489711307137,0.00499496945750309,0.00654895995539294,0
"±µ¨ì",0.00970996869300109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012088156963091,0,0,0,0,0,0,0,0,0.00833425648937985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"±ø¥ó",0.00779058289645598,0,0,0,0,0.00961823149064827,0,0,0,0,0.00457597935631744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00933079008977832,0.00502960804095857,0,0,0,0,0,0,0,0,0,0.00739324897823965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"²y",0.00720655719959289,0.00485720090684074,0.00586658797029358,0.00221511286193976,0,0,0.00332856055052118,0.00192544425691687,0,0,0.00282195888837872,0.00609021297808255,0,0,0,0,0.00258582389875199,0,0.0044858020322436,0,0,0,0,0,0.00195858961971199,0,0.0113364018749634,0.00206184310872482,0,0,0,0,0,0.00557064733084257,0,0.0114820070366602,0,0.00861150527749517,0.00254895879225247,0.0106062607372539,0.0032891951826438,0.00451819049457027,0,0,0,0.0201397042964868,0,0,0,0,0,0,0,0,0.0285367145569112,0.00201536033332683,0,0,0,0,0,0.00308640879653752,0,0.00609763102068679,0.00268570550857503,0,0.00310170698140264,0,0,0.00606806674907134,0.0110755643096988,0.00392331901879613,0.00789614364035309,0,0.00221511286193976,0,0.00227966988523855,0,0,0.0129789205466248,0,0,0,0.00516098460616893,0,0,0.00985463596059814,0,0.00203833675406509,0,0.0015356303889521,0,0.00203833675406509,0,0,0.00312494074156296,0.00474967274002264,0,0.00148992710356662,0
"²y­·",0.00544434024513843,0,0,0,0.0232500103911239,0.00672156698511166,0,0.00872769620836037,0,0.00584845622209716,0.00319785937735865,0,0,0,0,0,0,0.00411683783413225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00372733412314996,0,0.00616630710373287,0,0,0.00326034628473232,0,0,0,0,0,0,0,0,0,0,0,0,0.00749405883148513,0,0,0,0,0,0.0121738251833353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00420222410032166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053823553467118,0,0,0
"²y­û",0.00500271966386689,0.00168591005489951,0.00135750882545555,0.000768854556010221,0,0.00205878115708898,0.00115532665996217,0,0,0,0.00146923164874557,0.00634164706782153,0.000980593282496106,0.00216659762666222,0,0.00658186097190568,0.00269257948850687,0.00189144916173777,0.000518999789899373,0.00165172176481283,0,0.00113718016792088,0,0,0,0.000534320816907472,0.00393480818972622,0.00214696618193958,0.000890169721610194,0,0,0,0.00189695556395535,0.00193354372765182,0.00155699936969812,0,0.00212162551475348,0.000996336752627924,0,0,0.00057083156917973,0.00078412062120176,0.00188870793106859,0.0055455679678184,0,0.00449382231874939,0,0.00243362926692311,0.00278463348811394,0.00390650021713826,0,0.00407507339723991,0.000901250672501608,0,0,0.000699521455951328,0,0,0.00573847852240125,0.0038785966441587,0.00396111997701314,0.00428510800637016,0.00193929832207935,0.00370379996226605,0.00652536431120263,0.00099862718194431,0.00269146731193169,0.00452502941818515,0.000782707791253648,0.00263274438876227,0,0.00136176433901497,0.00274071182426356,0,0.00153770911202044,0,0.00395630987382309,0.00161688396084035,0.0039853470105117,0.00321779869737611,0.00464601950958048,0.00249656795486077,0.00571582663349704,0.00358270370429505,0.00231065331992433,0,0.00684098935662638,0.00144319875131487,0.00495247519384434,0.0040598394779979,0.00533009600178865,0.00517146219221161,0.00707496456263477,0.000722800040175998,0.00160889934868805,0.00488093060837949,0.00659435027166262,0.00276103489923162,0.00206858487688464,0.00658186097190568
"²y°g",0.00525329288707525,0,0,0.00484418689232957,0,0,0,0,0,0,0,0,0,0.0136507012177866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00326997084129774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364442822125993,0,0,0,0.00257233608474267,0,0,0,0,0,0,0.00587331672567855,0,0,0,0,0.0033175340535348,0.0242209344616478,0,0,0,0,0,0.00498536538099491,0,0.00627744402331699,0,0,0,0,0,0,0,0,0,0.0133727960627013,0,0.00335823999284197,0,0,0.00910803858291583,0,0,0,0,0.00325829237400739,0
"²y¶¤",0.00292212337970397,0.000984751798723006,0.00356818659568539,0.00134727989453608,0,0,0.00607350909903896,0.00117109713909674,0,0,0.00257456530015631,0.00185210009832818,0,0,0,0,0,0.00220961724357876,0.00272836251044044,0,0.0030694078242455,0.002989056834082,0.00461341297219929,0.00321186979077166,0,0.00561780915433862,0.00137900931234218,0.00376217367584621,0.0031197259852987,0,0,0,0.00554012474827426,0.00451758540304382,0.000909454170146814,0.00698360679277875,0.00185888434777261,0.00349180339638937,0,0.00161273970426458,0.00100028007938618,0,0,0.00215946990188052,0,0.00437478816329243,0,0.00426449938606657,0,0.00136908838203756,0.0096969826804189,0.00285633448560181,0.00157928037430059,0.00101359938803313,0.00247952163000939,0,0.00618872471880393,0.00143085176769339,0.00301669672554643,0,0.00231371775201484,0,0.0067965458965436,0.00370871201175583,0.00163350459316069,0.00174991526531697,0,0,0,0,0,0.0023862480890686,0,0,0.00134727989453608,0,0.00138654488235498,0.00283329953007277,0,0,0.00407065850488173,0,0,0.00313902325943457,0.00809801213205195,0,0,0.000842982436780602,0.00247952163000939,0.00711414149918583,0.00280201155980202,0.00302068706513049,0,0,0.00281930792745512,0.000950328514872514,0,0,0.00362482447815659,0.0138402389165979
"²³¦h",0.00970996869300109,0,0,0,0,0,0,0,0.0103453858671852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00832054883068021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"²Ä",0.00891335161185168,0,0,0,0,0,0,0,0.0189932768497944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00957496121603036,0,0,0,0,0,0,0,0,0,0,0.017199467369536,0,0,0,0,0
"²Ä¤",0.00191938579654511,0.00129366106080207,0.0015625,0,0,0.004739336492891,0,0.00307692307692308,0.00204498977505112,0.00824742268041237,0.00450958286358512,0,0.00225733634311512,0.00249376558603491,0,0,0.00206611570247934,0,0.002389486260454,0,0.00806451612903226,0,0,0.00421940928270042,0,0,0,0.00164744645799012,0.00409836065573771,0,0.00613496932515337,0,0.00291120815138282,0.00148367952522255,0.003584229390681,0.00917431192660551,0.00366300366300366,0.00344036697247706,0.00814663951120163,0.00211864406779661,0.00525624178712221,0,0,0,0,0.00114942528735632,0,0,0,0,0,0,0,0.00399467376830892,0,0.00644122383252818,0,0.00093984962406015,0,0,0.00303951367781155,0.00123304562268804,0,0,0,0.00229885057471264,0.00123915737298637,0,0.0018018018018018,0.00242424242424242,0,0.00156739811912226,0,0.0128205128205128,0.00176991150442478,0,0.00182149362477231,0,0.00344036697247706,0,0,0,0,0,0,0,0,0.00110741971207087,0.00325732899022801,0,0.00368098159509202,0,0,0.00332778702163062,0,0.00124843945068664,0.00379506641366224,0.00635593220338983,0.00238095238095238,0.00303030303030303
"²Õ¦X",0.00474842838451519,0,0,0,0.020278124494528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149935223535298,0.0104385282208119,0.00387156680490205,0.00304296579130678,0,0,0.010139062247264,0,0,0,0,0.0036705210509383,0.00295571229191447,0,0.00302067300162688,0,0,0.010482759272595,0.00325089512264443,0,0,0.00350912225295378,0,0.00284359906704875,0,0,0,0,0,0,0,0,0.00805840777958441,0,0,0,0.00326807290400583,0,0,0,0,0,0,0,0,0,0,0,0,0.00387763509143011,0,0,0,0,0.00450624988767288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"²×©ó",0.00383877159309021,0.00517464424320828,0.003125,0.00353982300884956,0.0163934426229508,0.004739336492891,0,0,0,0,0,0.0097323600973236,0,0,0,0,0.00413223140495868,0,0,0,0,0,0,0,0,0.002460024600246,0.0036231884057971,0,0.00409836065573771,0,0,0,0,0,0,0,0.00244200244200244,0.00458715596330275,0.00814663951120163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004149377593361,0.00532623169107856,0,0,0,0.0037593984962406,0,0,0,0,0.00892857142857143,0,0.00429184549356223,0,0,0,0,0.00242424242424242,0,0,0,0,0,0,0,0,0.00458715596330275,0,0,0,0,0.00412371134020619,0.0106382978723404,0,0,0,0,0,0,0,0.00325732899022801,0.00665557404326123,0,0,0,0,0,0
"³N",0.00891335161185168,0,0,0,0,0,0,0.0357219706905748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00532552315341138,0,0,0.0266888286768662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
